"","month_year","water_year","month","TimePeriod","position","Node","DaysPerMonth","Species","Life_Stage","Hydraulic","Suitability_Class"
"29330","Jun 2013",2013,6,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29331","Jun 2014",2014,6,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29332","Jun 2014",2014,6,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29333","Jun 2015",2015,6,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29334","Jun 2015",2015,6,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29335","Jul 1999",1999,7,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29336","Jul 1999",1999,7,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29337","Jul 1999",1999,7,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29338","Jul 2000",2000,7,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29339","Jul 2000",2000,7,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29340","Jul 2001",2001,7,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29341","Jul 2001",2001,7,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29342","Jul 2002",2002,7,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29343","Jul 2002",2002,7,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29344","Jul 2003",2003,7,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29345","Jul 2003",2003,7,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29346","Jul 2004",2004,7,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29347","Jul 2004",2004,7,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29348","Jul 2005",2005,7,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29349","Jul 2005",2005,7,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29350","Jul 2006",2006,7,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29351","Jul 2006",2006,7,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29352","Jul 2007",2007,7,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29353","Jul 2007",2007,7,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29354","Jul 2008",2008,7,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29355","Jul 2008",2008,7,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29356","Jul 2009",2009,7,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29357","Jul 2009",2009,7,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29358","Jul 2010",2010,7,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29359","Jul 2010",2010,7,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29360","Jul 2011",2011,7,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29361","Jul 2011",2011,7,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29362","Jul 2012",2012,7,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29363","Jul 2012",2012,7,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29364","Jul 2013",2013,7,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29365","Jul 2013",2013,7,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29366","Jul 2014",2014,7,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29367","Jul 2014",2014,7,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29368","Aug 1999",1999,8,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29369","Aug 1999",1999,8,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29370","Aug 1999",1999,8,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29371","Aug 2000",2000,8,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29372","Aug 2000",2000,8,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29373","Aug 2001",2001,8,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29374","Aug 2001",2001,8,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29375","Aug 2002",2002,8,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29376","Aug 2002",2002,8,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29377","Aug 2003",2003,8,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29378","Aug 2003",2003,8,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29379","Aug 2004",2004,8,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29380","Aug 2004",2004,8,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29381","Aug 2005",2005,8,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29382","Aug 2005",2005,8,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29383","Aug 2006",2006,8,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29384","Aug 2006",2006,8,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29385","Aug 2007",2007,8,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29386","Aug 2007",2007,8,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29387","Aug 2008",2008,8,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29388","Aug 2008",2008,8,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29389","Aug 2009",2009,8,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29390","Aug 2009",2009,8,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29391","Aug 2010",2010,8,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29392","Aug 2010",2010,8,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29393","Aug 2011",2011,8,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29394","Aug 2011",2011,8,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29395","Aug 2012",2012,8,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29396","Aug 2012",2012,8,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29397","Aug 2013",2013,8,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29398","Aug 2013",2013,8,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29399","Aug 2014",2014,8,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29400","Aug 2014",2014,8,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29401","Sep 1999",1999,9,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29402","Sep 1999",1999,9,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29403","Sep 1999",1999,9,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29404","Sep 2000",2000,9,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29405","Sep 2000",2000,9,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29406","Sep 2001",2001,9,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29407","Sep 2001",2001,9,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29408","Sep 2002",2002,9,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29409","Sep 2002",2002,9,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29410","Sep 2003",2003,9,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29411","Sep 2003",2003,9,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29412","Sep 2004",2004,9,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29413","Sep 2004",2004,9,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29414","Sep 2005",2005,9,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29415","Sep 2005",2005,9,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29416","Sep 2006",2006,9,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29417","Sep 2006",2006,9,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29418","Sep 2007",2007,9,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29419","Sep 2007",2007,9,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29420","Sep 2008",2008,9,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29421","Sep 2008",2008,9,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29422","Sep 2009",2009,9,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29423","Sep 2009",2009,9,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29424","Sep 2010",2010,9,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29425","Sep 2010",2010,9,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29426","Sep 2011",2011,9,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29427","Sep 2011",2011,9,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29428","Sep 2012",2012,9,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29429","Sep 2012",2012,9,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29430","Sep 2013",2013,9,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29431","Sep 2013",2013,9,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29432","Sep 2014",2014,9,"critical","slice1","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29433","Sep 2014",2014,9,"critical","slice3","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29434","Apr 2000",2000,4,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29435","Apr 2001",2001,4,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29436","May 2000",2000,5,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29437","May 2001",2001,5,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29438","Jun 2000",2000,6,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29439","Jun 2001",2001,6,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29440","Jul 2000",2000,7,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29441","Jul 2001",2001,7,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29442","Aug 2000",2000,8,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29443","Aug 2001",2001,8,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29444","Sep 2000",2000,9,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29445","Sep 2001",2001,9,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29446","Apr 2002",2002,4,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29447","Apr 2002",2002,4,"critical","slice2","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29448","May 2002",2002,5,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29449","Jun 2002",2002,6,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29450","Jul 2002",2002,7,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29451","Aug 2002",2002,8,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29452","Sep 2002",2002,9,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29453","Apr 2003",2003,4,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29454","May 2003",2003,5,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29455","Jun 2003",2003,6,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29456","Jul 2003",2003,7,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29457","Aug 2003",2003,8,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29458","Sep 2003",2003,9,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29459","Apr 2004",2004,4,"critical","slice2","L02-041",2,"Willow","Seedling","Shear Stress","High"
"29460","Apr 2004",2004,4,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29461","Apr 2004",2004,4,"critical","slice2","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29462","May 2004",2004,5,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29463","Jun 2004",2004,6,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29464","Jul 2004",2004,7,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29465","Aug 2004",2004,8,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29466","Sep 2004",2004,9,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29467","Apr 2005",2005,4,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29468","Apr 2005",2005,4,"critical","slice2","L02-041",2,"Willow","Seedling","Shear Stress","High"
"29469","Apr 2005",2005,4,"critical","slice2","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29470","May 2005",2005,5,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29471","May 2005",2005,5,"critical","slice2","L02-041",1,"Willow","Seedling","Shear Stress","High"
"29472","Apr 2006",2006,4,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29473","May 2006",2006,5,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29474","Jun 2005",2005,6,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29475","Jun 2006",2006,6,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29476","Jul 2005",2005,7,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29477","Jul 2006",2006,7,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29478","Aug 2005",2005,8,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29479","Aug 2006",2006,8,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29480","Sep 2005",2005,9,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29481","Sep 2006",2006,9,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29482","Apr 2007",2007,4,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29483","May 2007",2007,5,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29484","Jun 2007",2007,6,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29485","Jul 2007",2007,7,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29486","Aug 2007",2007,8,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29487","Sep 2007",2007,9,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29488","Apr 2008",2008,4,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29489","May 2008",2008,5,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29490","Jun 2008",2008,6,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29491","Jul 2008",2008,7,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29492","Aug 2008",2008,8,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29493","Sep 2008",2008,9,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29494","Apr 2009",2009,4,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29495","May 2009",2009,5,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29496","Jun 2009",2009,6,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29497","Jul 2009",2009,7,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29498","Aug 2009",2009,8,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29499","Sep 2009",2009,9,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29500","Apr 2010",2010,4,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29501","May 2010",2010,5,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29502","Jun 2010",2010,6,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29503","Jul 2010",2010,7,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29504","Aug 2010",2010,8,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29505","Sep 2010",2010,9,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
"29506","Apr 2011",2011,4,"critical","slice2","L02-041",0,"Willow","Seedling","Shear Stress","High"
