"","month_year","water_year","month","TimePeriod","position","Node","DaysPerMonth","Species","Life_Stage","Hydraulic","Suitability_Class"
"30368","May 2001",2001,5,"critical","slice2","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30369","May 2004",2004,5,"critical","slice1","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30370","Jun 2000",2000,6,"critical","slice4","L02-031",2,"Willow","Seedling","Shear Stress","Low"
"30371","Jun 2004",2004,6,"critical","slice1","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30372","Jul 2004",2004,7,"critical","slice1","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30373","Aug 2004",2004,8,"critical","slice1","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30374","Sep 2004",2004,9,"critical","slice1","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30375","May 2001",2001,5,"critical","slice2","L02-031",1,"Willow","Seedling","Shear Stress","Low"
"30376","May 2001",2001,5,"critical","slice2","L02-031",10,"Willow","Seedling","Shear Stress","Partial"
"30377","Jun 2001",2001,6,"critical","slice2","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30378","Jul 2000",2000,7,"critical","slice4","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30379","Jul 2001",2001,7,"critical","slice2","L02-031",2,"Willow","Seedling","Shear Stress","Low"
"30380","Jul 2000",2000,7,"critical","slice4","L02-031",2,"Willow","Seedling","Shear Stress","Low"
"30381","Jul 2001",2001,7,"critical","slice2","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30382","Jul 2001",2001,7,"critical","slice2","L02-031",4,"Willow","Seedling","Shear Stress","Low"
"30383","Jul 2001",2001,7,"critical","slice2","L02-031",3,"Willow","Seedling","Shear Stress","Low"
"30384","Jul 2000",2000,7,"critical","slice4","L02-031",1,"Willow","Seedling","Shear Stress","Low"
"30385","Jul 2001",2001,7,"critical","slice2","L02-031",5,"Willow","Seedling","Shear Stress","Low"
"30386","Apr 2005",2005,4,"critical","slice1","L02-031",3,"Willow","Seedling","Shear Stress","Low"
"30387","Apr 2005",2005,4,"critical","slice1","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30388","Apr 2005",2005,4,"critical","slice1","L02-031",8,"Willow","Seedling","Shear Stress","Partial"
"30389","Apr 2005",2005,4,"critical","slice1","L02-031",16,"Willow","Seedling","Shear Stress","High"
"30390","May 2005",2005,5,"critical","slice1","L02-031",21,"Willow","Seedling","Shear Stress","High"
"30391","Aug 2001",2001,8,"critical","slice2","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30392","May 2005",2005,5,"critical","slice1","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30393","Aug 2000",2000,8,"critical","slice4","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30394","Aug 2001",2001,8,"critical","slice2","L02-031",3,"Willow","Seedling","Shear Stress","Low"
"30395","Apr 2006",2006,4,"critical","slice1","L02-031",19,"Willow","Seedling","Shear Stress","High"
"30396","May 2005",2005,5,"critical","slice1","L02-031",9,"Willow","Seedling","Shear Stress","Partial"
"30397","Jun 2005",2005,6,"critical","slice1","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30398","Jul 2005",2005,7,"critical","slice1","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30399","Aug 2000",2000,8,"critical","slice4","L02-031",2,"Willow","Seedling","Shear Stress","Low"
"30400","Aug 2005",2005,8,"critical","slice1","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30401","Sep 2005",2005,9,"critical","slice1","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30402","Apr 2006",2006,4,"critical","slice1","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30403","Apr 2006",2006,4,"critical","slice1","L02-031",10,"Willow","Seedling","Shear Stress","Partial"
"30404","May 2006",2006,5,"critical","slice1","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30405","Jun 2006",2006,6,"critical","slice1","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30406","Jul 2006",2006,7,"critical","slice1","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30407","Aug 2000",2000,8,"critical","slice4","L02-031",1,"Willow","Seedling","Shear Stress","Low"
"30408","Aug 2006",2006,8,"critical","slice1","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30409","Sep 2006",2006,9,"critical","slice1","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30410","Aug 2001",2001,8,"critical","slice2","L02-031",4,"Willow","Seedling","Shear Stress","Low"
"30411","Aug 2000",2000,8,"critical","slice4","L02-031",4,"Willow","Seedling","Shear Stress","Low"
"30412","Aug 2001",2001,8,"critical","slice2","L02-031",1,"Willow","Seedling","Shear Stress","Low"
"30413","Aug 2001",2001,8,"critical","slice2","L02-031",2,"Willow","Seedling","Shear Stress","Low"
"30414","Sep 2000",2000,9,"critical","slice4","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30415","Sep 2000",2000,9,"critical","slice4","L02-031",2,"Willow","Seedling","Shear Stress","Low"
"30416","Sep 2001",2001,9,"critical","slice2","L02-031",1,"Willow","Seedling","Shear Stress","Low"
"30417","Sep 2000",2000,9,"critical","slice4","L02-031",1,"Willow","Seedling","Shear Stress","Low"
"30418","Sep 2001",2001,9,"critical","slice2","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30419","Sep 2001",2001,9,"critical","slice2","L02-031",4,"Willow","Seedling","Shear Stress","Low"
"30420","Apr 2007",2007,4,"critical","slice1","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30421","May 2007",2007,5,"critical","slice1","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30422","Jun 2007",2007,6,"critical","slice1","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30423","Jul 2007",2007,7,"critical","slice1","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30424","Aug 2007",2007,8,"critical","slice1","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30425","Sep 2007",2007,9,"critical","slice1","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30426","Sep 2001",2001,9,"critical","slice2","L02-031",5,"Willow","Seedling","Shear Stress","Low"
"30427","Sep 2001",2001,9,"critical","slice2","L02-031",6,"Willow","Seedling","Shear Stress","Low"
"30428","Sep 2001",2001,9,"critical","slice2","L02-031",2,"Willow","Seedling","Shear Stress","Low"
"30429","Apr 2008",2008,4,"critical","slice1","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30430","May 2008",2008,5,"critical","slice1","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30431","Jun 2008",2008,6,"critical","slice1","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30432","Jul 2008",2008,7,"critical","slice1","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30433","Aug 2008",2008,8,"critical","slice1","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30434","Sep 2008",2008,9,"critical","slice1","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30435","Apr 2002",2002,4,"critical","slice2","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30436","May 2002",2002,5,"critical","slice2","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30437","Jun 2002",2002,6,"critical","slice2","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30438","Jul 2002",2002,7,"critical","slice2","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30439","Aug 2002",2002,8,"critical","slice2","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30440","Sep 2002",2002,9,"critical","slice2","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30441","Apr 2009",2009,4,"critical","slice1","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30442","May 2009",2009,5,"critical","slice1","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30443","Jun 2009",2009,6,"critical","slice1","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30444","Jul 2009",2009,7,"critical","slice1","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30445","Aug 2009",2009,8,"critical","slice1","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30446","Sep 2009",2009,9,"critical","slice1","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30447","Apr 2001",2001,4,"critical","slice4","L02-031",5,"Willow","Seedling","Shear Stress","Low"
"30448","Apr 2001",2001,4,"critical","slice4","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30449","Apr 2001",2001,4,"critical","slice4","L02-031",8,"Willow","Seedling","Shear Stress","Partial"
"30450","Apr 2003",2003,4,"critical","slice2","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30451","Apr 2003",2003,4,"critical","slice2","L02-031",3,"Willow","Seedling","Shear Stress","Low"
"30452","May 2003",2003,5,"critical","slice2","L02-031",22,"Willow","Seedling","Shear Stress","High"
"30453","Apr 2001",2001,4,"critical","slice4","L02-031",1,"Willow","Seedling","Shear Stress","Low"
"30454","May 2003",2003,5,"critical","slice2","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30455","May 2003",2003,5,"critical","slice2","L02-031",8,"Willow","Seedling","Shear Stress","Partial"
"30456","Jun 2003",2003,6,"critical","slice2","L02-031",7,"Willow","Seedling","Shear Stress","Partial"
"30457","Apr 2001",2001,4,"critical","slice4","L02-031",4,"Willow","Seedling","Shear Stress","Low"
"30458","May 2001",2001,5,"critical","slice4","L02-031",18,"Willow","Seedling","Shear Stress","High"
"30459","Jun 2003",2003,6,"critical","slice2","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30460","May 2001",2001,5,"critical","slice4","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30461","Jun 2003",2003,6,"critical","slice2","L02-031",14,"Willow","Seedling","Shear Stress","High"
"30462","May 2001",2001,5,"critical","slice4","L02-031",12,"Willow","Seedling","Shear Stress","Partial"
"30463","Jun 2001",2001,6,"critical","slice4","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30464","Jul 2001",2001,7,"critical","slice4","L02-031",2,"Willow","Seedling","Shear Stress","Low"
"30465","Jun 2003",2003,6,"critical","slice2","L02-031",2,"Willow","Seedling","Shear Stress","Low"
"30466","Jul 2001",2001,7,"critical","slice4","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30467","Apr 2010",2010,4,"critical","slice1","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30468","May 2010",2010,5,"critical","slice1","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30469","Jun 2010",2010,6,"critical","slice1","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30470","Jul 2001",2001,7,"critical","slice4","L02-031",9,"Willow","Seedling","Shear Stress","Partial"
"30471","Jul 2010",2010,7,"critical","slice1","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30472","Aug 2010",2010,8,"critical","slice1","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30473","Sep 2010",2010,9,"critical","slice1","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30474","Jun 2003",2003,6,"critical","slice2","L02-031",4,"Willow","Seedling","Shear Stress","Low"
"30475","Jul 2001",2001,7,"critical","slice4","L02-031",18,"Willow","Seedling","Shear Stress","High"
"30476","Jul 2003",2003,7,"critical","slice2","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30477","Aug 2001",2001,8,"critical","slice4","L02-031",8,"Willow","Seedling","Shear Stress","Partial"
"30478","Jul 2003",2003,7,"critical","slice2","L02-031",1,"Willow","Seedling","Shear Stress","Low"
"30479","Aug 2001",2001,8,"critical","slice4","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30480","Jul 2003",2003,7,"critical","slice2","L02-031",2,"Willow","Seedling","Shear Stress","Low"
"30481","Aug 2001",2001,8,"critical","slice4","L02-031",4,"Willow","Seedling","Shear Stress","Low"
"30482","Jul 2003",2003,7,"critical","slice2","L02-031",4,"Willow","Seedling","Shear Stress","Low"
"30483","Apr 2011",2011,4,"critical","slice1","L02-031",12,"Willow","Seedling","Shear Stress","Partial"
"30484","Aug 2001",2001,8,"critical","slice4","L02-031",3,"Willow","Seedling","Shear Stress","Low"
"30485","Sep 2001",2001,9,"critical","slice4","L02-031",1,"Willow","Seedling","Shear Stress","Low"
"30486","Apr 2011",2011,4,"critical","slice1","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30487","Sep 2001",2001,9,"critical","slice4","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30488","Apr 2011",2011,4,"critical","slice1","L02-031",17,"Willow","Seedling","Shear Stress","High"
"30489","May 2011",2011,5,"critical","slice1","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30490","Jun 2011",2011,6,"critical","slice1","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30491","Jul 2011",2011,7,"critical","slice1","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30492","Aug 2011",2011,8,"critical","slice1","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30493","Sep 2001",2001,9,"critical","slice4","L02-031",4,"Willow","Seedling","Shear Stress","Low"
"30494","Sep 2011",2011,9,"critical","slice1","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30495","Jul 2003",2003,7,"critical","slice2","L02-031",3,"Willow","Seedling","Shear Stress","Low"
"30496","Sep 2001",2001,9,"critical","slice4","L02-031",5,"Willow","Seedling","Shear Stress","Low"
"30497","Sep 2001",2001,9,"critical","slice4","L02-031",12,"Willow","Seedling","Shear Stress","Partial"
"30498","Aug 2003",2003,8,"critical","slice2","L02-031",3,"Willow","Seedling","Shear Stress","Low"
"30499","Aug 2003",2003,8,"critical","slice2","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30500","Apr 2012",2012,4,"critical","slice1","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30501","May 2012",2012,5,"critical","slice1","L02-031",5,"Willow","Seedling","Shear Stress","Low"
"30502","May 2012",2012,5,"critical","slice1","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30503","Aug 2003",2003,8,"critical","slice2","L02-031",5,"Willow","Seedling","Shear Stress","Low"
"30504","May 2012",2012,5,"critical","slice1","L02-031",25,"Willow","Seedling","Shear Stress","High"
"30505","Jun 2012",2012,6,"critical","slice1","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30506","Jul 2012",2012,7,"critical","slice1","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30507","Aug 2012",2012,8,"critical","slice1","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30508","Sep 2012",2012,9,"critical","slice1","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30509","Aug 2003",2003,8,"critical","slice2","L02-031",4,"Willow","Seedling","Shear Stress","Low"
"30510","Aug 2003",2003,8,"critical","slice2","L02-031",2,"Willow","Seedling","Shear Stress","Low"
"30511","Apr 2013",2013,4,"critical","slice1","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30512","May 2013",2013,5,"critical","slice1","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30513","Jun 2013",2013,6,"critical","slice1","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30514","Jul 2013",2013,7,"critical","slice1","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30515","Aug 2013",2013,8,"critical","slice1","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30516","Sep 2003",2003,9,"critical","slice2","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30517","Sep 2013",2013,9,"critical","slice1","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30518","Sep 2003",2003,9,"critical","slice2","L02-031",3,"Willow","Seedling","Shear Stress","Low"
"30519","Sep 2003",2003,9,"critical","slice2","L02-031",4,"Willow","Seedling","Shear Stress","Low"
"30520","Apr 2002",2002,4,"critical","slice4","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30521","Sep 2003",2003,9,"critical","slice2","L02-031",6,"Willow","Seedling","Shear Stress","Low"
"30522","Apr 2002",2002,4,"critical","slice4","L02-031",10,"Willow","Seedling","Shear Stress","Partial"
"30523","May 2002",2002,5,"critical","slice4","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30524","Sep 2003",2003,9,"critical","slice2","L02-031",8,"Willow","Seedling","Shear Stress","Partial"
"30525","May 2002",2002,5,"critical","slice4","L02-031",1,"Willow","Seedling","Shear Stress","Low"
"30526","Apr 2014",2014,4,"critical","slice1","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30527","May 2014",2014,5,"critical","slice1","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30528","Jun 2002",2002,6,"critical","slice4","L02-031",1,"Willow","Seedling","Shear Stress","Low"
"30529","Jun 2014",2014,6,"critical","slice1","L02-031",30,"Willow","Seedling","Shear Stress","High"
"30530","Jul 2014",2014,7,"critical","slice1","L02-031",18,"Willow","Seedling","Shear Stress","High"
"30531","Jun 2002",2002,6,"critical","slice4","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30532","Jul 2002",2002,7,"critical","slice4","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30533","Jul 2014",2014,7,"critical","slice1","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30534","Jul 2002",2002,7,"critical","slice4","L02-031",1,"Willow","Seedling","Shear Stress","Low"
"30535","Jul 2014",2014,7,"critical","slice1","L02-031",12,"Willow","Seedling","Shear Stress","Partial"
"30536","Aug 2014",2014,8,"critical","slice1","L02-031",31,"Willow","Seedling","Shear Stress","High"
"30537","Sep 2014",2014,9,"critical","slice1","L02-031",14,"Willow","Seedling","Shear Stress","High"
"30538","Sep 2014",2014,9,"critical","slice1","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30539","Apr 2004",2004,4,"critical","slice2","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30540","Apr 2005",2005,4,"critical","slice2","L02-031",0,"Willow","Seedling","Shear Stress","Low"
"30541","May 2004",2004,5,"critical","slice2","L02-031",0,"Willow","Seedling","Shear Stress","Low"
